ix_id,name,name_long,country
1,Equinix Ashburn,Equinix Internet Exchange Ashburn,US
2,Equinix Chicago,Equinix Internet Exchange Chicago,US
3,Equinix Dallas,Equinix Internet Exchange Dallas,US
4,Equinix Los Angeles,Equinix Internet Exchange Los Angeles,US
5,Equinix San Jose,Equinix Internet Exchange San Jose (Bay Area),US
7,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,US
9,Equinix Atlanta,Equinix Internet Exchange Atlanta,US
10,Equinix Vienna (VA),Equinix Internet Exchange Vienna  VA,US
11,Equinix Seattle,Equinix Internet Exchange Seattle,US
12,Equinix New York,Equinix Internet Exchange New York,US
13,SIX Seattle,Seattle Internet Exchange (MTU 1500),US
14,NYIIX New York,New York International Internet eXchange,US
17,Equinix Miami,Equinix Internet Exchange Miami,US
18,LINX LON1,London Internet Exchange Ltd.,GB
21,IX Australia (Perth WA),West Australian Internet Exchange (WAIX),AU
22,Digital Realty Atlanta,Digital Realty Atlanta Internet Exchange,US
23,NYIIX Los Angeles,New York International Internet eXchange - Los Angeles,US
24,TorIX,Toronto Internet Exchange Community,CA
26,AMS-IX,Amsterdam Internet Exchange,NL
29,Equinix Zurich,Equinix Internet Exchange Zurich,CH
30,JPIX TOKYO,Japan Internet Exchange Tokyo,JP
31,DE-CIX Frankfurt,,DE
33,CIXP,CERN Internet eXchange Point,CH
34,SFINX,Service for French INternet eXchange,FR
35,MIX-IT,Milan Internet eXchange,IT
42,HKIX,Hong Kong Internet Exchange,HK
43,TWIX,Taiwan Internet Exchange,TW
48,INEX LAN1,Internet Neutral Exchange Association CLG,IE
50,VIX,Vienna Internet Exchange,AT
52,KINX,Korean Internet Neutral Exchange,KR
53,LONAP,London Network Access Point,GB
55,BiX,Budapest Internet eXchange,HU
59,BNIX,Belgian National Internet eXchange,BE
60,SwissIX,SwissIX Internet Exchange,CH
62,CATNIX,Catalunya Neutral Internet Exchange,ES
63,ESPANIX Madrid Lower LAN,Espana Internet Exchange Lower LAN,ES
64,NL-ix,Neutral Internet Exchange,NL
69,LyonIX,Lyonix  the Lyon IX,FR
70,Netnod Stockholm GREEN -- MTU1500,Netnod AB,SE
71,NIX.CZ,Neutral Internet Exchange in the Czech Republic,CZ
72,GigaPIX - LAN 1,GIGAbit Portuguese Internet eXchange - LAN 1,PT
73,ECIX-MUC,ECIX-MUC (FKA INXS),DE
74,DE-CIX Hamburg,,DE
76,GN-IX,Groningen Internet Exchange,NL
77,LIX,Luxemburg Internet Exchange,LU
78,DIX,Danish Internet Exchange,DK
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US
83,NIX1,Norwegian Internet Exchange  NIX1 (location 1),NO
84,SIX.SK,Slovak Internet eXchange,SK
85,NDIX,Nederlands Duitse Internet Exchange,NL
87,BCIX,Berlin Commercial Internet Exchange,DE
88,IAIX,iAdvantage Internet Exchange,HK
89,MadIX,Madison Internet Exchange,US
91,ECIX-DUS,European Commercial Internet Exchange Duesseldorf,DE
92,DIX-IE,Distributed IX in EDO (former NSPIXP2),JP
93,SOX,Singapore Open Exchange,SG
94,Equinix Sydney,Equinix Internet Exchange Sydney,AU
95,JPNAP Tokyo,JPNAP Tokyo,JP
97,APE,Auckland Peering Exchange,NZ
98,FICIX 2 (Helsinki),FICIX 2 Helsinki,FI
100,MSK-IX Moscow,MSK-IX Moscow,RU
105,PIPE Networks Sydney,Pipe Networks MLPA Sydney,AU
107,MSK-IX Saint-Petersburg,MSK-IX Saint-Petersburg (former SPB-IX),RU
110,PIPE Networks Brisbane,PIPE Networks Brisbane,AU
111,PIPE Networks Melbourne,PIPE Networks Melbourne,AU
112,PIPE Networks Adelaide,PIPE Networks Adelaide,AU
113,PIPE Networks Canberra,PIPE Networks Canberra,AU
114,PIPE Networks Hobart,PIPE Networks Hobart,AU
115,TOP-IX,Consorzio Top-IX,IT
119,Equinix São Paulo,Equinix Internet Exchange Sao Paulo,BR
121,Namex Rome IXP,Nautilus Mediterranean Exchange Point,IT
123,KleyReX,KleyReX Internet Exchange,DE
125,Equinix Hong Kong,Equinix Internet Exchange Hong Kong,HK
126,BBIX Tokyo,BroadBand Internet eXchange Tokyo,JP
127,Oregon Internet Exchange (OIX),Oregon-IX,US
128,SOLIX MTU1500,Stockholm Open Local Internet Exchange MTU1500,SE
129,JINX,Johannesburg Internet Exchange,ZA
135,N-IX,Nuernberger Internet Exchange [N-IX.de],DE
141,TampaIX,Tampa Internet Exchange,US
142,Any2West,CoreSite - Any2West,US
145,JPNAP Osaka,JPNAP Osaka,JP
146,GIX Gothenburg,Gothenburg Internet Exchange,SE
151,BigApe,The Big Apple Peering Exchange,US
154,BAYANTEL,Bayan Telecommunications Internet and Gaming Exchange,PH
155,SFMIX,San Francisco Metropolitan Internet Exchange,US
158,Equinix Singapore,Equinix Internet Exchange Singapore,SG
165,NWAX,Northwest Access Exchange  Inc.,US
167,Equinix Tokyo,Equinix Internet Exchange Tokyo,JP
170,OCIX Duesseldorf,OpenCarrier eG Member IX Duesseldorf ,DE
171,IX.br (PTT.br) São Paulo,IX.br (PTT.br) São Paulo,BR
172,STHIX - Stockholm,Stockholm Internet eXchange,SE
173,IX.br (PTT.br) Porto Alegre,IX.br (PTT.br) Porto Alegre,BR
174,IX.br (PTT.br) Curitiba,IX.br (PTT.br) Curitiba,BR
175,IX.br (PTT.br) Florianópolis,IX.br (PTT.br) Florianópolis,BR
176,IX.br (PTT.br) Belo Horizonte,IX.br (PTT.br) Belo Horizonte,BR
177,IX.br (PTT.br) Rio de Janeiro,IX.br (PTT.br) Rio de Janeiro,BR
178,IX.br (PTT.br) Brasília,IX.br (PTT.br) Brasília,BR
181,CABASE-BUE - IX Argentina (Buenos Aires),CABASE IXP Buenos Aires,AR
184,UA-IX,Ukrainian Internet Exchange,UA
189,HIX,Hawai`i Internet Exchange,US
190,TLLIX,Tallinn Internet Exchange,EE
192,Netnod Gothenburg -- MTU1500,Netnod AB,SE
193,Netnod Copenhagen GREEN -- MTU9K,Netnod AB,DK
194,Netnod Sundsvall -- MTU1500,Netnod AB,SE
196,PIX Montreal,Peer1 Internet Exchange - Montreal,CA
197,PIX Toronto,Peer1 Internet Exchange - Toronto,CA
198,NIXI Delhi,National Internet eXchange of India,IN
199,YRIX,Yellowstone Regional Internet eXchange,US
204,Any2East,CoreSite - Any2East,US
205,Any2Miami,CoreSite - Any2Miami,US
209,ECIX-BER,European Commercial Internet Exchange Berlin,DE
210,IIX-Jakarta,Indonesia Internet Exchange,ID
212,Stuttgart-IX,Stuttgarter Internet eXchange  Stuttgart-IX,DE
217,TaipeiGigaPoP,Taipei GigaPoP Internet Exchange,TW
223,MSK-IX Novosibirsk,MSK-IX Novosibirsk (former NSK-IX),RU
224,NIXI Mumbai,National Internet eXchange of India,IN
225,Thailand IX (TH-IX),Thailand Internet Exchange,TH
226,Any2Chicago,CoreSite - Any2Chicago,US
228,RIX,Reykjavik Internet Exchange,IS
230,POZIX,Poznan Internet Exchange,PL
231,MalmIX Malmo / IXOR,Internet eXchange point of the Oresund Region,SE
234,NSPIXP3,Wide NSPIXP3,JP
235,NIXI Chennai,National Internet eXchange of India,IN
236,KIXP - Nairobi,Kenya Internet Exchange Point - Nairobi,KE
239,ChIX,Chicago Internet Exchange,US
240,MINAP Milan,Milan Neutral Access Point,IT
241,npIX PTS,Internet Exchange Nepal,NP
248,DE-CIX Munich,,DE
249,KCIX,Kansas City Internet Exchange,US
250,MyIX,Malaysia Internet Exchange,MY
252,NAP Colombia,NAP Colombia,CO
253,NAP.EC - UIO,NAP Ecuador - Quito (managed by AEPROVI),EC
254,Any2Denver,CoreSite - Any2Denver,US
255,Equinix Paris,Equinix Internet Exchange Paris,FR
256,Digital Realty Phoenix,Digital Realty Phoenix Internet Exchange,US
257,Netnod Lulea -- MTU9K,Netnod AB,SE
258,Norrnod,Norrnod Umea,SE
260,OCIX,Open Caribbean Internet eXchange,SX
262,SISPA,Swaziland Peering Point,SZ
264,Equinix Warsaw,Equinix Internet Exchange Warsaw,PL
267,DRF IX,DRFortress Exchange,US
270,InterLAN,InterLAN Internet Exchange Romania,RO
273,TIX,Tuscany Internet eXchange,IT
274,CAIX,Cairo Internet eXchange,EG
275,BY-IX,Belarusian Internet Exchange,BY
287,Crimea-IX,Crimea-IX,UA
288,ACTIX,ACT Internet Exchange,AU
291,ECIX-HAM,European Commercial Internet Exchange Hamburg,DE
297,LU-CIX,Luxembourg Internet Exchange,LU
298,NIX2,Norwegian Internet Exchange (location 2),NO
299,NIX.SK,Neutral Internet eXchange Slovakia,SK
301,RoNIX,Romanian Internet Exchange,RO
303,CIX,Croatian Internet Exchange,HR
311,VSIX,Veneto System Internet Exchange,IT
313,R_iX,Rotterdam Internet Exchange,NL
314,IX.br (PTT.br) Londrina,IX.br (PTT.br) Londrina,BR
316,ExWest,Exchange West,IE
317,GIX,Globe Internet Exchange,PH
319,SIX SI,Slovenian Internet Exchange,SI
321,LINX LON2,London Internet Exchange Ltd.,GB
322,Digital Realty Dallas,Digital Realty Dallas Internet Exchange,US
325,Digital Realty New York,Digital Realty New York Internet Exchange,US
326,B-IX,Balkan Internet Exchange,BG
327,DTEL-IX,Digital Telecom Internet Exchange,UA
328,TREX,Tampere Region Exchange,FI
331,BIX.BG,BIX.BG - Bulgarian Internet eXchange,BG
334,KAZ-IX,Kazakhstan Traffic Exchange,KZ
336,TOUIX,Toulouse Internet eXchange,FR
340,ULN-IX,Ulyanovsk Internet eXchange,RU
344,CINX,Cape Town Internet Exchange,ZA
