ix_id,name,name_long,country,ixlan_id,proto,prefix
1,Equinix Ashburn,Equinix Internet Exchange Ashburn,US,1,IPv4,206.126.236.0/22
1,Equinix Ashburn,Equinix Internet Exchange Ashburn,US,1,IPv6,2001:504:0:2::/64
2,Equinix Chicago,Equinix Internet Exchange Chicago,US,2,IPv4,208.115.136.0/23
2,Equinix Chicago,Equinix Internet Exchange Chicago,US,2,IPv6,2001:504:0:4::/64
3,Equinix Dallas,Equinix Internet Exchange Dallas,US,3,IPv4,206.223.118.0/23
3,Equinix Dallas,Equinix Internet Exchange Dallas,US,3,IPv6,2001:504:0:5::/64
4,Equinix Los Angeles,Equinix Internet Exchange Los Angeles,US,4,IPv4,206.223.123.0/24
4,Equinix Los Angeles,Equinix Internet Exchange Los Angeles,US,4,IPv6,2001:504:0:3::/64
5,Equinix San Jose,Equinix Internet Exchange San Jose (Bay Area),US,5,IPv4,206.223.116.0/23
5,Equinix San Jose,Equinix Internet Exchange San Jose (Bay Area),US,5,IPv6,2001:504:0:1::/64
7,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,US,7,IPv4,198.32.175.0/24
7,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,US,7,IPv4,198.32.176.0/24
7,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,US,7,IPv4,198.32.177.0/24
7,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,US,7,IPv6,2001:504:d::/64
9,Equinix Atlanta,Equinix Internet Exchange Atlanta,US,9,IPv4,198.32.182.0/24
9,Equinix Atlanta,Equinix Internet Exchange Atlanta,US,9,IPv6,2001:504:10::/64
10,Equinix Vienna (VA),Equinix Internet Exchange Vienna  VA,US,10,IPv4,198.32.190.0/24
10,Equinix Vienna (VA),Equinix Internet Exchange Vienna  VA,US,10,IPv4,198.32.191.0/24
10,Equinix Vienna (VA),Equinix Internet Exchange Vienna  VA,US,10,IPv4,198.32.192.0/24
10,Equinix Vienna (VA),Equinix Internet Exchange Vienna  VA,US,10,IPv6,2001:504:e::/64
11,Equinix Seattle,Equinix Internet Exchange Seattle,US,11,IPv4,198.32.133.0/24
11,Equinix Seattle,Equinix Internet Exchange Seattle,US,11,IPv4,198.32.134.0/24
11,Equinix Seattle,Equinix Internet Exchange Seattle,US,11,IPv6,2001:504:12::/64
12,Equinix New York,Equinix Internet Exchange New York,US,12,IPv4,198.32.118.0/24
12,Equinix New York,Equinix Internet Exchange New York,US,12,IPv4,198.32.119.0/24
12,Equinix New York,Equinix Internet Exchange New York,US,12,IPv6,2001:504:f::/64
